,text
1007,"Wales #CovidVaccine Tracker as at 27 Jan: 336,071 first doses given out. Increase of 23,766 in the past 24 hours. N… https://t.co/OHC5mNNEnE"
1008,"@BBCNews Should we send some of the UK's supply to the EU to help out? #AstraZeneca #CovidVaccine 

https://t.co/9MgI2FnSQ8"
1009,This is excellent. When it’s your turn. Get vaccinated. #Covid19UK #coronavirus #vaccination #CovidVaccine https://t.co/ck6Ak2yqMh
1010,This interview between @adamboultonSKY and #DesmondSwayne is sooooo frosty.... #awks #Tories #UKGovernment #COVID… https://t.co/vOzW5PcJqG
1011,#CovidVaccine #Covid19UK #HighRiskCovid19 @piersmorgan Shop workers are at higher risk than ppl think! They suffer… https://t.co/VUN7HOITGU
1012,"Michael Gove hits out at Brussels in latest threat 'Will be NO interruption to supply' #CovidVaccine

https://t.co/pSTZFID5kt"
1013,"We are not the same.

#lockdown #CovidVaccine #facemask https://t.co/AjmX0rK6Kv"
1014,#Labour’s Vaccination Queue Jumping Policy Collapses Live On Air #CovidVaccine https://t.co/UbAKKUVwDk via @guidofawkes
1015,"Can employers force employees to have a #CovidVaccine?

We explore the #legal position and what it means in practic… https://t.co/YHATnwNyMR"
1016,"***Information about #COVID19  vaccination home visits***
#StAustell
#Cornwall 
#TeamPatient 💚
#TeamNHS 💙… https://t.co/1Qz3rp2lds"
1017,"#WearAMask #lockdown #Covid19UK #CovidVaccine 

Next time you think about grassing up your neighbour remember this… https://t.co/qOxTfsKwVf"
1018,@KennedyGoora2 @DrShopera I echo that 3 weeks since I got my #CovidVaccine and I can’t help but think about my Zim Family 🙏🏾
1019,It is really important we dispel these myths. The #CovidVaccine is for all communities and everyone be contacted wh… https://t.co/juEud3Ik22
1020,@DrShopera 3 weeks since I got my #CovidVaccine well done for choosing hope ✅🇿🇼🙏🏾
1021,3 weeks since I got my #CovidVaccine I know the feeling well done 👏 https://t.co/J39RXgraBE
1022,"The simple fact is the UK got their #CovidVaccine planning right, and the EU are playing the blame game because the… https://t.co/DFwyQQ0244"
1023,".@fernandof1974: ""I had my #CovidVaccine three weeks ago and I strongly believe that it will protect me, my family,… https://t.co/QuJrbSmSM6"
1024,Should those who can’t work from home get the vaccine together with vulnerable groups? #COVID19 #CovidVaccine #AstraZeneca #NHS
1025,I will be receiving my first #CovidVaccine today in #Salford as a health care worker it's imperitive to the safety… https://t.co/CrwZUSJfMb
1026,"Covid-19 Variant - Observe Social Distancing

#COVID19 #coronavirusuk #VirusCorona #coronavirusuk  #CovidVaccine… https://t.co/c89ko4V8tn"
1027,"Dr Mosun Dorgu on the impact of #covid on children and adolescents  - something that we don't hear often.

Do we kn… https://t.co/EkvqFyHrS4"
1028,Hi @cathynewman when you give the #COVIDー19  and #CovidVaccine figures would you be able to show the chart showing… https://t.co/ZfdFcHiDgB
1029,"This should help cheer everyone up. A return to simpler times. #COVID19 #CovidVaccine #lockdown2021 
https://t.co/ZBmcjW2JcB"
1030,Great job!  How are your social prescribers doing? Very proud of  #socialprescribing #linkworkers from… https://t.co/uuTegG8od8
1031,"Pandemic. #COVID19 #CovidVaccine 
A group of countries with both epidemic parameters, R number/EPI and Risk number/… https://t.co/f8o9t8BRRF"
1032,"Covid: Moderna jab approved for use in Guernsey | @BBCNews 

#covidvaccine #vaccination #healthcare #digitalhealth… https://t.co/uUIbdxjhFW"
1033,Just got my first #CovidVaccine jab.
1034,"Here’s what you need to know:

🎖️Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/u5OYKZ4xuk"
1035,Why are care home deaths rising after they have been vaccinated l wonder #CovidVaccine https://t.co/jFqwbXUmu0
1036,Brilliant. #Covid_19 #coronavirus #CovidVaccine https://t.co/F1V8dCfr7Q
1037,You cannot catch COVID-19 from the #COVIDVaccine but it is possible to have caught COVID-19 and not realise you hav… https://t.co/G836ZRUhSW
1038,"@Peston Interview exposes EU's lack of  knowledge on how #CovidVaccine production, you can't demand increase produc… https://t.co/sNTnbe4VG8"
1039,"Wales #CovidVaccine Tracker as at 26 Jan: 312,305 first doses given out. Increase of 22,739 in the past 24 hours. N… https://t.co/g8XY0fpLxi"
1040,"This #CovidVaccine has ruined me this past 15 hours.

Went to bed &amp; my chest was scalding while my legs legitimatel… https://t.co/RGLF3O45XI"
1041,So happy/relieved to say that my mum and my dad have now had the #CovidVaccine 1st dose.  Me too via work.… https://t.co/emGCRPDyNi
1042,".@AntonEmmanuel2: ""Two weeks on from receiving the #CovidVaccine, I have no adverse effects and I feel safer knowin… https://t.co/msR0IskfzG"
1043,"Here’s what you need to know:

🎖️Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/CysGzKaNgG"
1044,The euro is being undermined by growing concerns over vaccine rollout speed and supply. #Brexit #CovidVaccine https://t.co/nSqgELHsO8
1045,U.S. goal to increase #covidvaccine shots from #Pfizer has been hindered by syringe production. The world’s largest… https://t.co/hkPTH5e9Y0
1046,Important note for #antivaxers- clinical trials rightly root out #vaccine candidates that have poor efficiency or u… https://t.co/cLVjxJqsEH
1047,Read how @MedicalGranta @Grantawellbein1 #socialprescribing #linkworkers are ensuring no one is left behind… https://t.co/yFQhs9vELo
1048,Well I just had my first Covid vaccination #CovidVaccine https://t.co/n2FusHF6nn
1049,"As the #CovidVaccine is being rolled out, we’ve had an increased number of requests for help from people struggling… https://t.co/fMryEa9IwI"
1050,"Here’s what you need to know:

🎖️Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/RCet2vbaGf"
1051,"Forecast for 27.01.2021
#Dollar will spoil the party.

The #FOMC's first meeting in 2021 is an important event for… https://t.co/ibZWwi1EG9"
1052,Read how @MedicalGranta @Grantawellbein1 #socialprescribing #linkworkers are ensuring no one is left behind… https://t.co/WpmyMyuNth
1053,Got my first dose of #Pfizer #CovidVaccine last week through my work. Second jag is booked and waiting for me in… https://t.co/1Aex8xtdE3
1054,Answers great many misconceptions about #CovidVaccine https://t.co/mbQIGYC7nu
1055,"A bit surprised that both my native and adopted countries, 🇷🇸 and 🇬🇧 are so good in #CovidVaccine roll out. And pro… https://t.co/oMTcWz90sZ"
1056,Watch out for scam #NHS vaccination emails. #COVID #Covid19UK #CovidVaccine https://t.co/VmMlwW6jrr
1057,I had my first dose of a vaccine (Oxford) today and I am grateful #covidvaccine https://t.co/gYLetCzAmu
1058,Beth from Mount pleasant has been pleased to receive her first #vaccination for #COVID19 👍😊 @Achieve_Support… https://t.co/ruMSX4XPVV
1059,@C0vid0 Maybe so. But they positively died within 28 days of a #CovidVaccine. That should be recorded.
1060,"Here’s what you need to know:

🥇Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/uulElzp4ca"
1061,"With Canada's  decision to have 1.9m vaccines via #COVAX, one could argue that the strategy is not based on the ""he… https://t.co/ST7C6z2e8i"
1062,"A great video for explaining #CovidVaccine to children from @NHSNSS 

Please share amongst your networks, thanks 👏 https://t.co/wLI2ccTbOn"
1063,@CamdenCouncil @CI_NHS &amp; @CNWLNHS working in partnership with #GPs and #PrimaryCareNetworks in Camden to support pe… https://t.co/lzkCfQQjE5
1064,"Here’s what you need to know:

🥇Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/sbdkU1dYwT"
1065,Find out how our #construction and projects experts have been helping with the rollout of Covid-19 mass vaccination… https://t.co/J64pabGpLQ
1066,Very proud of the work we have done in conjunction with the West Leicestershire CCG on #CovidVaccine https://t.co/7Jc5H5sgxl
1067,Our Medicines Management and Optimisation Team ensure the safety of medicines at #CovidVaccine centres across… https://t.co/lXIiU1pszQ
1068,Anyone any thoughts or knowledge about #covidvaccine and #longcovid? My long covid seemed to worsen following the f… https://t.co/7v4QrUwoqx
1069,"Sandra, a local nurse in #Essex covers her top-tips for getting ready to receive the #CovidVaccine. Remember, we wi… https://t.co/ocboemmfAc"
1070,The #COVIDVaccine is currently being offered to people most at risk from coronavirus. When it's your turn to get th… https://t.co/y9f0YibzvR
1071,Science &gt; woo #COVID #COVID19 #vaccine #vaccination #CovidVaccine #COVIDVaccination https://t.co/DNdhNft1ET
1072,Read how @MedicalGranta @Grantawellbein1 #socialprescribing #linkworkers are ensuring no one is left behind… https://t.co/m5LoRnkcB5
1073,@Malloyal @mrjamesob Is everyone over 18 being offered the vaccine and if yes when? #CovidVaccine
1074,"Can't wait for more events like this, missing them more each day!

#hatecovid #covidvaccine #events #corporateevent… https://t.co/4zlNk7BKDm"
1075,"Really regret not getting my #COVID19 vaccine #CovidVaccine 
https://t.co/NzEq0Q31r2"
1076,After a year since the first case of #COVID19 occurred in the UK; and a couple of months after the first… https://t.co/prySZkBb72
1077,"#Glasgowcarers  as the #CovidVaccine is currently being rolled out.

📢Let your GP know you are a carer

🗣️or self-r… https://t.co/vtE8TbmC2V"
1078,"Here’s what you need to know:

🥇Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/xemz2D1jE0"
1079,"@CrazyMirch @StGeorgesTrust No side effects- Still human, haven’t turned into monkey or something 🤩
#CovidVaccine… https://t.co/MIBboEhslC"
1080,"👏👏👏
hwefutureics: This #ThankYouThursday, meet Ash and Pamela, two of the fantastic volunteers who helped to welcom… https://t.co/UB6tWfQFCC"
1081,Vaccine Day! #covidvaccine
1082,"I ❤️ this from the community and medical students re #CovidVaccine . In 2017, we wrote in the @TheLancetPH on the r… https://t.co/VPc3S2Anms"
1083,It saddens me that #Police have to resort to petitions to get remotely heard over a #CovidVaccine despite being out… https://t.co/v9TDIYqu2g
1084,I'm anxious on having #CovidVaccine but I can't stand the swab test &amp; having anything shoved up my nose. I would pr… https://t.co/8uE417yIjP
1085,"Looky-Look who’s on the front page of #PrivateEye this week❓
It’s the useless @vonderleyen , “president” of… https://t.co/ThsYhG0Saq"
1086,"Is anyone actually NOT looking forward to normality???? retweet ty 😁
#COVID #CovidUK #CovidVaccine #Covid_19 @UKCovid19Stats #lockdownuk"
1087,#second #best #news of 2021 is that @Channel4 is playing live #Cricket series between #INDvENG &amp; just in case anyon… https://t.co/4QBtJSvquK
1088,"⚽️Aston Villa’s, Villa Park has opened its doors today as a mass vaccination centre to support the #CovidVaccine ro… https://t.co/JkqfMJjP1t"
1089,23 residents at Pilgrim Gardens have received their first #CovidVaccine! We are so grateful to Dr Cheeseman who off… https://t.co/IFdG5ZOC7y
1090,Good to see you @Marie_Batey doing your bit to support #CovidVaccine services https://t.co/qWPX1Fjl0Y
1091,Me after getting my #CovidVaccine jab done now 🤣😁🤣 https://t.co/OX4iGHAXov
1092,"Had first jab of my #Pfizer #CovidVaccine done at @StGeorgesTrust as being a #Cancer patient , I fall under categor… https://t.co/QpZYFFhYHY"
1093,"Had first jab of my #Pfizer #CovidVaccine done at @StGeorgesTrust as being a #Cancer patient , I fall under categor… https://t.co/wW8vc9WEN9"
1094,"Here’s what you need to know:

🥇Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/1qU6PSjl8F"
1095,"False information about the #COVIDVaccine is regularly shared online.

The SHARE checklist can help you spot this h… https://t.co/gckrNwoHxA"
1096,"Must be the magical #covidvaccine doing its thang 😂 #Covid_19 hoax
#ENDLOCKDOWNNOW
https://t.co/aXxe5MdXaI"
1097,"Here’s what you need to know:

🥇Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/aS5IGKrfhq"
1098,Really pleased my grandfather has had his covid vaccine AND given a second date 🥰 #COVID19 #CovidVaccine
1099,"Over 13% of the population has now had their first #CovidVaccine 

A remarkable achievment.

#COVIDVaccination https://t.co/zxOOJ5f4Mg"
1100,Join this webinar discussing the #CovidVaccine from a faith perspective from the Church of God of Prophecy @COGOPUK… https://t.co/esJz1uVLzV
1101,Read how @MedicalGranta @Grantawellbein1 #socialprescribing #linkworkers are ensuring no one is left behind… https://t.co/BfQn5zIKRZ
1102,@CDCDirector India sitting on 70 Million Doses of #CovidVaccine Only about 20 countries can have the Capacity to ma… https://t.co/pCtbsZIgnL
1103,The tools of my trade as #CovidVaccine centre waiting room volunteer supervisor (I've made this job title up).  Eve… https://t.co/zvbBzcViaS
1104,"Here’s what you need to know:

🥇Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/xcxGHoWisT"
1105,"In less than two months, Britain has given a first dose of a #CovidVaccine to more than🔟million people ‼️
But there… https://t.co/TaeXwwGjGe"
1106,"@Strategy_Unit share free model for people planning and running #CovidVaccine clinics.  

""Tiny improvements in a p… https://t.co/LiJrL05egp"
1107,There is evidence of a disproportionate impact of COVID-19 on #BAME communities. Getting vaccinated is important in… https://t.co/9SzOX27wNg
1108,@ClareGerada Agree. I am yet to hear of anyone gladly embracing #lockdown . Most #Brits realise &amp; accept that it’s… https://t.co/Nb9Srudn5c
1109,"Here’s what you need to know:

🥇Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/1OOuP7Ef6R"
1110,Some good news today - my parents have received their letter calling them in to get the #CovidVaccine and they're a… https://t.co/vNJJOz0EET
1111,Great to see another vaccination centre opening up in the region to support the #CovidVaccine roll out. 👏👏 https://t.co/aC2zWcobPf
1112,"#SNP on @BBCNews currently floundering whilst trying to bluster thru why their #CovidVaccine rollout is slow 

Easy… https://t.co/9NpzQFt7xg"
1113,We are proud to have supported the #CovidVaccine programme across #Lancashire and #SouthCumbria. Find out more… https://t.co/0VoHUoqXBS
1114,"This is fantastic to see and another reminder of how important the mass vaccination roll out is.

#COVIDVaccination… https://t.co/YWbFpHGgTn"
1115,"*Vaccination update*
#COVID19uk
#CovidVaccine 
#StAustell
#cornwall  
#vaccinationCovid https://t.co/o47OHypUnv"
1116,I'm getting my first round of COVID-19 vaccine next week and I am SUPER excited 🥳  #autoimmunedisease #CovidVaccine
